status_id,link_name,status_type,status_link,status_published,num_posts_likes,num_post_comments,num_shares,page_id,comment_id,message,from_id,from_name,comment_published,num_comment_likes,num_sub_comments,message_tags,parent,likes,sub_comments
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1757023997867296,တဦးတေယာက္နဲ႕ေဆာင္ရြက္လို့မရသလို့ အမ်ားနဲ႕ပူေပါင္းေဆာင္ရြက္မူရွိမွာ ေအာင္ျမင္မူရမွာပါ,568057753398720,Zaw Min Min,2016-04-09 01:22:51,1,0,[],[],"[
    {
        ""id"": ""2190359741190073"", 
        ""name"": ""Phyomyat Sansan""
    }
]",[]
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1757025521200477,"ေတြ႕တံုမႈမ်ားမွသည္လက္ေတြ႕
ေဆာင္ရြက္ႏိုင္မႈမ်ားကိုအျမန္ဆံုး
အေကာင္အထည္ေဖာ္ႏိုင္ပါေစ။",392059524518822,Khinmg Win,2016-04-09 01:32:13,0,0,[],[],[],[]
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1763783500524679,"ကြ်န္ေတာ္တို႔ (5)ရပ္ကြက္ တိုက္ 359 မွာလဲ
ျပည္သူပိုင္ လမ္းေတြကိုဖ်က္ျပီး ကိုယ္က်ဳိးအတြက္ လုပ္ေနသူမ်ားရွိေနပါသည္ 
*တိုက္ရွိေအာက္ထပ္အခန္းမ်ား၏က်ဴးေက်ာ္မႈေၾကာင့္ တိုက္ေနျပည္သူမ်ား ကားရပ္နားရန္ အခက္အခဲမ်ားစြာ ျဖစ္ေနပါတယ္ခင္ဗ်
* တိုက္ ေန ျပည္သူမ်ား အတြက္ ကားပါကင္ေလး ျပဳလုပ္ေပးပါရန္ေတာင္းဆိုအပ္ပါတယ္ခင္ဗ် 
  # အစဥ္ေလးစားလွ်က္ပါ ခင္ဗ်",617587928425182,July Zaw,2016-04-25 01:31:10,0,0,[],[],[],[]
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1757202824516080,က်ြဲကူးေရပါ သလို လုပ္ေဆာင္မႈတိုင္း မွာ ျပည္သူအတြက္သာဆို မွန္ပါ့မလား။,1125140930936559,Kyaw Htut,2016-04-09 12:11:52,0,0,[],[],[],[]
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1758040574432305,ရန္ကင္းၿမိဳ႕နယ္ ၁၁ ရပ္ကြက္ ပဥၥနိကာယ စာသင္တိုက္ေဘးတြင္ ကုလားမ်ား ၏ ကား မ်ားရပ္ထားမႈ ေၾကာင့္ ကားလမ္းမ်ားက်င္းေျမာင္း ရပါသည္။ကားေရေဆးဆိုင္ေၾကာင့္ လမ္းသြားလမ္းလာ ျပည္သူမ်ားကို ေရစက္မ်ား စင္ရပါသည္။ကူညီေပးပါရန္ ေမတၲာျဖင့္အသိေပးအပ္ပါသည္,1716984818630674,Thu Gyi,2016-04-11 12:29:17,0,0,[],[],[],[]
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1757110737858622,ဟင္ - - - ဘာမွလည္းမေဆာင္ရြတ္ရေသးဘူး ဘာေတြေကာင္းေနတာလဲ - - - !,1654594628166080,Gostar Gostar Gostar,2016-04-09 07:12:46,1,0,[],[],"[
    {
        ""id"": ""1910261342543773"", 
        ""name"": ""Kyi SAi TiNaung""
    }
]",[]
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1757142271188802,ဂုဏ္ယူ ဝမ္းေျမာက္စြာျဖင့္ အျမဲအားေပးေနပါတယ္ အစ္မ . . .,10207655443844900,Ko Zar,2016-04-09 08:49:31,0,0,[],[],[],[]
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1757065604529802,ဆက္သြယ္ရမည့္လိပ္စာနွင့္ဖုန္းနံပါတ္သိခ်င္ပါသည္။ေလးစားလ်ွက္။,409295576074505,Cho Tun,2016-04-09 04:18:47,0,0,[],[],[],[]
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1757420607827635,ႀကိဳးစားမဇင္မာေအာင္ျမင္မွဳပါေစထာဝရေပါ့,1614116482229641,မေက သီ,2016-04-10 02:56:25,0,0,[],[],[],[]
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1757439057825790,ေလ းစားလ်က္ပါ,346229172392733,Ma Than Than Htay,2016-04-10 04:38:16,0,0,[],[],[],[]
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1757070974529265,ေဆာင္ရြက္ခ်က္ေတြ အလြန္ ေကာင္းမြန္ပါတယ္,586694748206562,Phyuphyu Khine,2016-04-09 04:41:33,0,0,[],[],[],[]
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1757033641199665,အစဥ္ေလးစားလ်ွက္ပါ အမဇင္မာ,1762348767365483,Mar Yie,2016-04-09 02:20:22,0,0,[],[],[],[]
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1757693001133729,ေလစားပါသည္,1748060265513403,Peter Peter,2016-04-10 16:19:19,0,0,[],[],[],[]
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1757108971192132,,363120254047049,Aung Win Naing,2016-04-09 07:04:43,0,0,[],[],[],[]
1656635027906194_1754206771482352,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1754206618149034/?type=3,2016-04-02 07:17:48,426,13,26,1656635027906194,1754206771482352_1754244568145239,,1237844332978708,Thomas Ko Ko,2016-04-02 08:24:41,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1754206771482352,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1754206618149034/?type=3,2016-04-02 07:17:48,426,13,26,1656635027906194,1754206771482352_1754225888147107,"ေဒၚဇင္မာေအာင္ ခင္ဗ်ား၊

က်ေနာ္တို႔ ရန္ကင္းၿမိဳ႕နယ္(၁၃) ရပ္ကြက္ ဓမၼာရံုလမ္းထဲက ကိုယ္ပိုင္အဂၤလိပ္စာသင္ေက်ာင္းတစ္ေက်ာင္းေၾကာင့္ လမး္က်ဥ္းေလးထဲမွာ ကားအျမဲလိုလို ပိတ္ဆို႔ေနပါတယ္ ။ အဲဒီလမ္းက အစိုးရ ေန႔လည္မူလတန္းစာသင္ေက်ာင္းလည္း႐ွိၿပီး ရတနာလမ္းနဲ႔ မိုးေကာင္းလမ္းမကို ဆက္ထားတဲ့ ျဖတ္လမ္းလိုလည္း ျဖစ္ေနတာမို႔ အနးီနားအျမဲျဖတ္သန္းသြားလာေနၾကတဲ့ သူေတြ ဒုကၡေရာက္ရသလို လမ္းအတြင္း ေနထိုင္ၾကသူမွာလည္း ကား အဝင္အထြက္ အခက္အခဲ ျဖစ္ရပါတယ္။

အရင္အစိုးရ လက္ထက္ လြတ္ေတာ္ကိုယ္စားလွယ္ ဦးဖံုးျမင့္ေအာင္နဲ႔ တင္ျပခဲ့ေပမဲ့ ခုထိ ဘာမွထူးျခားမလာပါဘူး ။ေက်ာင္းကို ပိတ္သိမ္းဖို႔ ေျပာင္းေရႊ႔ဖို႔ မဟုတ္ရင္ေတာင္ ဒီလမ္းက်ဥ္းထဲက ကားအျမဲလိုလို ပိတ္ဆို႔ၿပီး အမ်ားသြားလာရခက္ခဲေနတာကို ဘယ္လို ေျဖ႐ွင္းေပးႏိုင္မလဲ သိခ်င္ပါတယ္ ။
အရင္အစိုးရ ရန္ကင္းစည္ပင္ရံုးကို လမ္းထဲေန ျပည္သူတို႔ လက္မွတ္ထိုး စာတင္ဖူးေပမဲ့လည္း ထူးျခားမလာခဲ့ပါ၊ အစိုးရ အေျပာင္းအလည္းကိုသာ ေစာင့္ေမ်ာ္ရင္း သည္းခံေစာင့္စားခဲ့ရပါသည္။တင္ခဲ့ေသာ စာအေထာက္အထား ေကာ္ပီမ်ားလည္း ႐ွိပါသည္။
အမွန္တကယ္ အခက္အခဲျဖစ္ေနရပါ၍ လာေရာက္ကြင္းဆင္း စစ္ေဆးၾကည့္႐ႈေစလိုပါသည္။ အားကိုးတႀကီးႏွင့္ ေဒၚဇင္မာေအာင္ကိုလည္း မဲေပးခဲ့ပါသည္။

         ဦးစိုင္းတင္ေအာင္ၾကည္
         ၁၂/ရကန (ႏိုင္) ၀၇၆၉၁၅
ဖုန္း  -09-5159629 / 01-579071
မိတၱဴ -ကိုၿဖိဳးမင္းသိမ္း
ရန္ကုန္တိုင္း ဝန္ႀကီးခ်ဳပ္။",1910261342543773,Kyi SAi TiNaung,2016-04-02 07:54:24,0,0,[],[],[],[]
1656635027906194_1754206771482352,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1754206618149034/?type=3,2016-04-02 07:17:48,426,13,26,1656635027906194,1754206771482352_1754365568133139,"အန္တီ ေဒၚဇင္မာေအာင္ ခင္ဗ်ာ
   ရန္ကင္း ၁၁ ရပ္ကြက္ ပဥၥနိကာယ ပရိယတၲိစာသင္တိုက္ ရဲ႕ ေဘးက ကားေရ ေဆးဆိုင္ေၾကာင့္ လမ္းသြားလမ္းလာ မ်ားကိုပါ ေရ မ်ား လာစင္ ရပါသည္ ထိုနဲ႔တင္မၿပီးပါ ဘုန္းႀကီးေက်ာင္းေဘး အုပ္တံတိုင္း နားမွာလည္း ကားမ်ား ညတိုင္း ရပ္ထားသျဖင့္ လမ္းၾကယ္ ေနတာကေန လမ္းက်င္းေနရပါတယ္ ေျဖရွင္းေပးပါရန္ ေမတၲာ ေရွ႕ထားၿပီး အမ်ားေကာင္းဖို႔ သိေပးအပ္ပါသည္",361260540921114,ပုေရာ ဟိတ္,2016-04-02 14:37:09,0,0,[],[],[],[]
1656635027906194_1754206771482352,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1754206618149034/?type=3,2016-04-02 07:17:48,426,13,26,1656635027906194,1754206771482352_1754539351449094,,432577570465725,ရြက္ ပုန္း,2016-04-03 02:55:13,0,0,[],[],[],[]
1656635027906194_1754206771482352,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1754206618149034/?type=3,2016-04-02 07:17:48,426,13,26,1656635027906194,1754206771482352_1754539298115766,"ေထာင္ ေသာင္း သိန္း သန္း မ က   '
တဲ႕ အ ၿပံံဳး ေတြ နဲ႕ mom.ကို",432577570465725,ရြက္ ပုန္း,2016-04-03 02:54:52,0,0,[],[],[],[]
1656635027906194_1754206771482352,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1754206618149034/?type=3,2016-04-02 07:17:48,426,13,26,1656635027906194,1754206771482352_1755343718035324,ရန္ေအာင္ေက်ာ္ တေယာက္တည္း အားေပးေနတယ္ သားႀကိုက္တယ္မဟုတ္လား ဆြဲသာဆြဲ,1817037321904794,Myint Swe,2016-04-04 21:52:10,0,0,[],[],[],[]
1656635027906194_1754206771482352,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1754206618149034/?type=3,2016-04-02 07:17:48,426,13,26,1656635027906194,1754206771482352_1754539034782459,ႀကိဳ ဆိူ ပါ တယ္,432577570465725,ရြက္ ပုန္း,2016-04-03 02:53:24,0,0,[],[],[],[]
1656635027906194_1754206771482352,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1754206618149034/?type=3,2016-04-02 07:17:48,426,13,26,1656635027906194,1754206771482352_1754345321468497,သိေတာင္မသိလိုက္ရပါလား,792334670918559,Thiha Thihalin,2016-04-02 13:10:36,0,0,[],[],[],[]
1656635027906194_1754206771482352,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1754206618149034/?type=3,2016-04-02 07:17:48,426,13,26,1656635027906194,1754206771482352_1755304164705946,,1123341387795188,Ko Latt Yar,2016-04-04 18:29:24,0,0,[],[],[],[]
